source_issue,unit,bucket_years,topic,requested_start,requested_end,observed_start,observed_end,numerator,denominator,share_percent,partial_period,support_status,interval_status
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1780,1789,1789,1789,0,14,0.0,True,low_support,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1790,1799,1790,1799,30,341,8.797653958944283,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1800,1809,1800,1809,33,351,9.401709401709402,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1810,1819,1810,1819,40,385,10.38961038961039,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1820,1829,1820,1829,77,645,11.937984496124031,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1830,1839,1830,1839,131,1447,9.053213545266066,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1840,1849,1840,1849,168,1452,11.570247933884298,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1850,1859,1850,1859,80,1593,5.021971123666039,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1860,1869,1860,1869,103,1454,7.083906464924347,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1870,1879,1870,1879,84,1104,7.608695652173914,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1880,1889,1880,1889,107,1434,7.461645746164574,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1890,1899,1890,1899,116,1689,6.867969212551806,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1900,1909,1900,1909,41,1982,2.0686175580221997,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1910,1919,1910,1919,60,1393,4.3072505384063176,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1920,1929,1920,1929,76,1050,7.238095238095238,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1930,1939,1930,1939,72,904,7.964601769911504,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1940,1949,1940,1949,12,874,1.3729977116704806,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1950,1959,1951,1959,12,750,1.6,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1960,1969,1960,1969,72,4248,1.694915254237288,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1970,1979,1970,1979,1,1637,0.061087354917532075,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1980,1989,1980,1989,12,2523,0.47562425683709864,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",1990,1999,1990,1999,22,1849,1.1898323418063819,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",2000,2009,2000,2009,12,1498,0.801068090787717,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",2010,2019,2010,2019,13,2516,0.5166931637519873,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Public Debt, Revenue & Treasury Finance",2020,2029,2020,2026,7,3096,0.22609819121447028,True,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1780,1789,1789,1789,0,14,0.0,True,low_support,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1790,1799,1790,1799,2,341,0.5865102639296188,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1800,1809,1800,1809,1,351,0.2849002849002849,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1810,1819,1810,1819,2,385,0.5194805194805194,False,descriptive,not_estimated
Taxes & budget,share of eligible paragraphs,10,"Taxes, Budget Deficits & Federal Spending",1820,1829,1820,1829,1,645,0.15503875968992248,False,descriptive,not_estimated
