doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,0,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,0,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,1,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,1,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,2,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,3,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,4,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,5,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,7,spain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,8,canovas,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,8,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,9,general woodford,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,9,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,11,american red cross,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,12,general weyler,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,12,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,13,cuba,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,13,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,14,spain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,15,general woodford,True,True,neutral,neutral,True
