doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/april-1-1968-address-national-association-broadcasters,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 1, 1968: Address to the National Association of Broadcasters",https://millercenter.org/the-presidency/presidential-speeches/april-1-1968-address-national-association-broadcasters,1968-04-01 18:00:00,1968,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,2563,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]",sha256:8c66bf0d509e4ce6abfb2ac9d7a42f92c981ddf4da648eb330580d4fbeee788d,speaker-view-v1
/the-presidency/presidential-speeches/april-10-1975-address-us-foreign-policy,gerald-ford,Gerald Ford,Gerald Ford,gerald-ford,"April 10, 1975: Address on U.S. Foreign Policy",https://millercenter.org/the-presidency/presidential-speeches/april-10-1975-address-us-foreign-policy,1975-04-10 17:00:00,1975,special_message_to_congress,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,61,6060,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]",sha256:c4b536eec12a23bc08f3b14975c6deb8af7dccb2e0ad6e3b652643206b0916e1,speaker-view-v1
/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,william-mckinley,William McKinley,William McKinley,william-mckinley,"April 11, 1898: Message Regarding Cuban Civil War",https://millercenter.org/the-presidency/presidential-speeches/april-11-1898-message-regarding-cuban-civil-war,1898-04-11 22:32:00,1898,special_message_to_congress,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,41,5828,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]",sha256:80631f95b127c795f66ca3e67b949010fe4418a4d6685061759574d9d3f0aac6,speaker-view-v1
/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,harry-s-truman,Harry S. Truman,Harry S. Truman,harry-s-truman,"April 11, 1951: Report to the American People on Korea",https://millercenter.org/the-presidency/presidential-speeches/april-11-1951-report-american-people-korea,1951-04-11 18:00:00,1951,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2469,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:82cd27474df4ed4a95e4c1b72f96cfe219e52d9ab2a46d0ddd5a81bcd6bc96d8,speaker-view-v1
/the-presidency/presidential-speeches/april-11-1968-remarks-signing-civil-rights-act,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"April 11, 1968: Remarks on Signing the Civil Rights Act",https://millercenter.org/the-presidency/presidential-speeches/april-11-1968-remarks-signing-civil-rights-act,1968-04-11 18:00:00,1968,veto_or_signing_statement,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,6,699,"[0,1,2,3,4,5]",sha256:03b0e4770c73e2a3bcdd4c000601379717166fa1389a8e0ed252d732d343596f,speaker-view-v1
/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,james-k-polk,James K. Polk,James K. Polk,james-k-polk,"April 13, 1846: Message Regarding Cherokee Indians",https://millercenter.org/the-presidency/presidential-speeches/april-13-1846-message-regarding-cherokee-indians,1846-04-13 15:42:58,1846,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,986,"[0,1,2,3,4,5,6]",sha256:3ca4815f55d4b2b424ca0e855a24ebf9603dc888eed2364a4812b46eb770bec5,speaker-view-v1
/the-presidency/presidential-speeches/april-13-2020-coronavirus-task-force-briefing,donald-trump,Donald Trump,Donald Trump,donald-trump,"April 13, 2020: Coronavirus Task Force Briefing",https://millercenter.org/the-presidency/presidential-speeches/april-13-2020-coronavirus-task-force-briefing,2020-04-13 21:30:00,2020,press_conference_or_interview,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,88,8555,"[0,1,2,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,49,50,51,54,55,57,59,60,63,64,65,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,115,117,123,166,173,174,175,176,187,190,191,194,196,205,213,217,219,223,225,230,231]",sha256:76111aefe056fcc354907f7a1383caf0efb8273a8a680d072d0c978ab7a21c5e,speaker-view-v1
/the-presidency/presidential-speeches/april-14-1938-fireside-chat-12-recession,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"April 14, 1938: Fireside Chat 12: On the Recession",https://millercenter.org/the-presidency/presidential-speeches/april-14-1938-fireside-chat-12-recession,1938-04-14 18:00:00,1938,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,32,4608,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]",sha256:832ed154720e4b7dbef738f0ce1f13a66558ff3d953551a9322f9eb8693cec57,speaker-view-v1
/the-presidency/presidential-speeches/april-14-1986-speech-nation-air-strikes-against-libya,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"April 14, 1986: Speech to the Nation on Air Strikes Against Libya",https://millercenter.org/the-presidency/presidential-speeches/april-14-1986-speech-nation-air-strikes-against-libya,1986-04-14 19:00:00,1986,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,982,"[0,1,2,3,4,5,6,7]",sha256:2927e2abe0fd6710eaf1cead396ed8f9feb8ba3808ddb672ab851a9058789f21,speaker-view-v1
/the-presidency/presidential-speeches/april-15-1834-protest-senate-censure,andrew-jackson,Andrew Jackson,Andrew Jackson,andrew-jackson,"April 15, 1834: Protest of Senate Censure",https://millercenter.org/the-presidency/presidential-speeches/april-15-1834-protest-senate-censure,1834-04-15 18:17:58,1834,special_message_to_congress,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,81,12602,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]",sha256:cb1722d3dbc95a8e25b3c23b3dfecee0a98e93c48e40a82900ea9a8c1d1e4fa8,speaker-view-v1
